carat,cut,color,clarity,depth,table,x,y,z,price
0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
1.11,Very Good,F,SI2,63.4,58.0,6.57,6.48,4.14,4654
0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03,9799
0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
